Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Age
PR/18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West,27
LC/17050,Liz Carlisle,Consumer,United States,Mission Viejo,California,92691,West,46
CS/12490,Cindy Schnelling,Corporate,United States,Conroe,Texas,77301,Central,42
DH/13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,40475,South,25
JO/15145,Jack O'Briant,Corporate,United States,Philadelphia,Pennsylvania,19140,East,29
AH/10690,Anna HÃ¤berlin,Corporate,United States,New York City,New York,10024,East,36
HJ/14875,Heather Jas,Home Office,United States,Jacksonville,Florida,32216,South,32
MH/17455,Mark Hamilton,Consumer,United States,Jacksonville,North Carolina,28540,South,36
RD/19930,Russell D'Ascenzo,Consumer,United States,Austin,Texas,78745,Central,33
SC/20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,24
SU/20665,Stephanie Ulpright,Home Office,United States,Jackson,Mississippi,39212,South,33
FC/14335,Fred Chung,Corporate,United States,Mesquite,Texas,75150,Central,38
RB/19330,Randy Bradley,Consumer,United States,Philadelphia,Pennsylvania,19143,East,33
NC/18535,Nick Crebassa,Corporate,United States,Dallas,Texas,75217,Central,46
DB/12970,Darren Budd,Corporate,United States,Los Angeles,California,90004,West,44
MF/17665,Maureen Fritzler,Corporate,United States,Toledo,Ohio,43615,East,40
RM/19750,Roland Murray,Consumer,United States,New York City,New York,10011,East,21
VM/21835,Vivian Mathis,Consumer,United States,Newark,Delaware,19711,East,29
EJ/13720,Ed Jacobs,Consumer,United States,San Diego,California,92037,West,42
NC/18415,Nathan Cano,Consumer,United States,Jacksonville,North Carolina,28540,South,43
LS/17230,Lycoris Saunders,Consumer,United States,Dover,Delaware,19901,East,21
KE/16420,Katrina Edelman,Corporate,United States,Bristol,Tennessee,37620,South,21
DH/13675,Duane Huffman,Home Office,United States,Quincy,Massachusetts,2169,East,32
PF/19120,Peter Fuller,Consumer,United States,Gilbert,Arizona,85234,West,46
VT/21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East,19
MG/17695,Maureen Gnade,Consumer,United States,Buffalo,New York,14215,East,26
SP/20920,Susan Pistek,Consumer,United States,Los Angeles,California,90036,West,45
CS/12175,Charles Sheldon,Corporate,United States,Columbia,Tennessee,38401,South,35
DK/12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142,Central,48
KM/16660,Khloe Miller,Consumer,United States,Roswell,Georgia,30076,South,42
AA/10645,Anna Andreadi,Consumer,United States,Chester,Pennsylvania,19013,East,36
DD/13570,Dorothy Dickinson,Consumer,United States,Houston,Texas,77041,Central,47
AH/10465,Amy Hunt,Consumer,United States,New York City,New York,10035,East,33
TP/21565,Tracy Poddar,Corporate,United States,Aurora,Colorado,80013,West,29
EK/13795,Eileen Kiefer,Home Office,United States,Santa Ana,California,92704,West,24
CR/12820,Cyra Reiten,Home Office,United States,New York City,New York,10035,East,25
SG/20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501,Central,48
AH/10585,Angele Hood,Consumer,United States,Chicago,Illinois,60623,Central,34
NF/18475,Neil FranzÃ¶sisch,Home Office,United States,Rockford,Illinois,61107,Central,35
BS/11365,Bill Shonely,Corporate,United States,New York City,New York,10011,East,46
SH/20635,Stefanie Holloman,Corporate,United States,Jackson,Tennessee,38301,South,30
RD/19720,Roger Demir,Consumer,United States,Daytona Beach,Florida,32114,South,36
AG/10330,Alex Grayson,Consumer,United States,Stockton,California,95207,West,20
GR/14560,Georgia Rosenberg,Corporate,United States,San Francisco,California,94110,West,33
VS/21820,Vivek Sundaresam,Consumer,United States,Los Angeles,California,90036,West,48
TM/21490,Tony Molinari,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,25
TS/21430,Tom Stivers,Corporate,United States,Los Angeles,California,90045,West,45
DB/13360,Dennis Bolton,Home Office,United States,New York City,New York,10009,East,31
NR/18550,Nick Radford,Consumer,United States,Aurora,Illinois,60505,Central,44
CS/11860,Cari Schnelling,Consumer,United States,Jacksonville,North Carolina,28540,South,31
MF/18250,Monica Federle,Corporate,United States,Los Angeles,California,90036,West,31
LW/17125,Liz Willingham,Consumer,United States,Norwich,Connecticut,6360,East,24
AR/10345,Alex Russell,Corporate,United States,Lawrence,Massachusetts,1841,East,23
KS/16300,Karen Seio,Corporate,United States,Lehi,Utah,84043,West,48
AB/10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West,31
LR/17035,Lisa Ryan,Corporate,United States,Philadelphia,Pennsylvania,19134,East,23
SS/20410,Shahid Shariari,Consumer,United States,Los Angeles,California,90008,West,39
JM/15580,Jill Matthias,Consumer,United States,Monroe,North Carolina,28110,South,25
JK/15325,Jason Klamczynski,Corporate,United States,Dallas,Texas,75220,Central,37
DM/13525,Don Miller,Corporate,United States,Houston,Texas,77070,Central,22
ML/18265,Muhammed Lee,Consumer,United States,Seattle,Washington,98103,West,19
MH/17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036,West,25
FC/14245,Frank Carlisle,Home Office,United States,Lakewood,Ohio,44107,East,28
TH/21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East,33
JK/16090,Juliana Krohn,Consumer,United States,Omaha,Nebraska,68104,Central,42
SB/20185,Sarah Brown,Consumer,United States,Concord,New Hampshire,3301,East,34
BG/11035,Barry Gonzalez,Consumer,United States,Monroe,Louisiana,71203,South,41
BW/11065,Barry Weirich,Consumer,United States,Raleigh,North Carolina,27604,South,38
MG/18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,32216,South,41
DO/13645,Doug O'Connell,Consumer,United States,Los Angeles,California,90036,West,43
BP/11050,Barry Pond,Corporate,United States,Cranston,Rhode Island,2920,East,28
TS/21655,Trudy Schmidt,Consumer,United States,Milwaukee,Wisconsin,53209,Central,46
EM/14200,Evan Minnotte,Home Office,United States,Virginia Beach,Virginia,23464,South,41
AO/10810,Anthony O'Donnell,Corporate,United States,Los Angeles,California,90045,West,37
MH/17440,Mark Haberlin,Corporate,United States,New York City,New York,10035,East,32
SS/20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,47
LD/16855,Lela Donovan,Corporate,United States,Chicago,Illinois,60653,Central,37
VP/21760,Victoria Pisteka,Corporate,United States,San Francisco,California,94109,West,44
TC/21145,Theresa Coyne,Corporate,United States,Lakewood,New Jersey,8701,East,40
IM/15055,Ionia McGrath,Consumer,United States,Roseville,California,95661,West,39
AR/10570,Anemone Ratner,Consumer,United States,Columbus,Georgia,31907,South,31
CM/12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340,Central,28
FW/14395,Fred Wasserman,Corporate,United States,Huntsville,Alabama,35810,South,23
LC/16960,Lindsay Castell,Home Office,United States,Arlington,Virginia,22204,South,32
HE/14800,Harold Engle,Corporate,United States,Chicago,Illinois,60623,Central,21
BD/11560,Brendan Dodson,Home Office,United States,Fresno,California,93727,West,42
HD/14785,Harold Dahlen,Home Office,United States,Philadelphia,Pennsylvania,19143,East,27
CJ/11875,Carl Jackson,Corporate,United States,Philadelphia,Pennsylvania,19140,East,19
RS/19870,Roy Skaria,Home Office,United States,Burlington,Iowa,52601,Central,36
SC/20845,Sung Chung,Consumer,United States,Arlington Heights,Illinois,60004,Central,21
RE/19405,Ricardo Emerson,Consumer,United States,Kent,Ohio,44240,East,24
SM/20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055,East,30
